timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T15:41:28.361983,REQ_1,0.0958,0.0875,0.1722,3,4
2025-12-05T15:41:28.771806,REQ_1,0.1917,0.0875,0.3444,3,5
2025-12-05T15:41:28.772811,REQ_1,0.2875,0.0875,0.5167,3,6
2025-12-05T15:41:28.772811,REQ_1,0.2875,0.0875,0.5167,4,9
2025-12-05T15:41:28.772811,REQ_1,0.3594,0.0875,0.6458,4,10
2025-12-05T15:41:28.813131,REQ_8,0.1125,0.0875,0.1722,3,4
2025-12-05T15:41:28.813131,REQ_8,0.2250,0.0875,0.3444,3,5
2025-12-05T15:41:28.814131,REQ_8,0.3375,0.0875,0.5167,3,8
2025-12-05T15:41:28.814131,REQ_8,0.4500,0.0875,0.6889,3,9
2025-12-05T15:41:28.815132,REQ_8,0.4219,0.0875,0.6458,4,11
2025-12-05T15:41:28.848720,REQ_22,0.1125,0.0625,0.0722,3,5
2025-12-05T15:41:28.848720,REQ_22,0.2250,0.0625,0.1444,3,6
2025-12-05T15:41:28.849725,REQ_22,0.3375,0.0625,0.2167,3,7
2025-12-05T15:41:28.849725,REQ_22,0.4500,0.0625,0.2889,3,8
2025-12-05T15:41:28.849725,REQ_22,0.5625,0.0625,0.3611,3,10
2025-12-05T15:41:28.899383,REQ_32,0.0958,0.0875,0.1667,3,2
2025-12-05T15:41:28.899383,REQ_32,0.1917,0.0875,0.3333,3,4
2025-12-05T15:41:28.899383,REQ_32,0.2875,0.0875,0.5000,3,7
2025-12-05T15:41:28.899383,REQ_32,0.3833,0.0875,0.6667,3,12
2025-12-05T15:41:28.900888,REQ_32,0.4792,0.0875,0.8333,3,13
2025-12-05T15:41:28.909896,REQ_38,0.1042,0.0625,0.0722,3,3
2025-12-05T15:41:28.910896,REQ_38,0.2083,0.0625,0.1444,3,4
2025-12-05T15:41:28.910896,REQ_38,0.3125,0.0625,0.2167,3,7
2025-12-05T15:41:28.911400,REQ_38,0.3125,0.0625,0.2167,4,9
2025-12-05T15:41:28.911400,REQ_38,0.3906,0.0625,0.2708,4,10
2025-12-05T15:41:28.919407,REQ_42,0.1208,0.0875,0.1611,3,4
2025-12-05T15:41:28.919407,REQ_42,0.2417,0.0875,0.3222,3,5
2025-12-05T15:41:28.919407,REQ_42,0.3625,0.0875,0.4833,3,7
2025-12-05T15:41:28.920911,REQ_42,0.4833,0.0875,0.6444,3,10
2025-12-05T15:41:28.920911,REQ_42,0.4531,0.0875,0.6042,4,11
2025-12-05T15:41:28.931783,REQ_48,0.1542,0.1000,0.1222,3,3
2025-12-05T15:41:28.932287,REQ_48,0.3083,0.1000,0.2444,3,6
2025-12-05T15:41:29.583862,REQ_48,0.4625,0.1000,0.3667,3,7
2025-12-05T15:41:29.583862,REQ_48,0.6167,0.1000,0.4889,3,8
