timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T21:37:35.027993,REQ_1,0.0958,0.0875,0.1722,3,4
2025-12-03T21:37:35.411058,REQ_1,0.1917,0.0875,0.3444,3,5
2025-12-03T21:37:35.411058,REQ_1,0.2875,0.0875,0.5167,3,6
2025-12-03T21:37:35.412058,REQ_1,0.2875,0.0875,0.5167,4,9
2025-12-03T21:37:35.412561,REQ_1,0.3594,0.0875,0.6458,4,10
2025-12-03T21:37:35.460740,REQ_8,0.1125,0.0875,0.1722,3,4
2025-12-03T21:37:35.461740,REQ_8,0.2250,0.0875,0.3444,3,5
2025-12-03T21:37:35.461740,REQ_8,0.3375,0.0875,0.5167,3,6
2025-12-03T21:37:35.461740,REQ_8,0.3375,0.0875,0.5167,4,9
2025-12-03T21:37:35.461740,REQ_8,0.4219,0.0875,0.6458,4,11
2025-12-03T21:37:35.528823,REQ_22,0.1125,0.0625,0.0722,3,5
2025-12-03T21:37:35.529824,REQ_22,0.2250,0.0625,0.1444,3,6
2025-12-03T21:37:35.530826,REQ_22,0.3375,0.0625,0.2167,3,7
2025-12-03T21:37:35.530826,REQ_22,0.4500,0.0625,0.2889,3,8
2025-12-03T21:37:35.531825,REQ_22,0.5625,0.0625,0.3611,3,10
2025-12-03T21:37:35.560445,REQ_25,0.0833,0.0625,0.1222,3,5
2025-12-03T21:37:35.560445,REQ_25,0.1667,0.0625,0.2444,3,7
2025-12-03T21:37:35.560445,REQ_25,0.1875,0.0625,0.2750,4,8
2025-12-03T21:37:35.560445,REQ_25,0.2500,0.0625,0.3667,4,13
2025-12-03T21:37:35.560445,REQ_25,0.3125,0.0625,0.4583,4,15
2025-12-03T21:37:35.639442,REQ_38,0.1042,0.0625,0.0722,3,3
2025-12-03T21:37:35.640443,REQ_38,0.2083,0.0625,0.1444,3,4
2025-12-03T21:37:35.640921,REQ_38,0.3125,0.0625,0.2167,3,7
2025-12-03T21:37:35.640921,REQ_38,0.3125,0.0625,0.2167,4,8
2025-12-03T21:37:35.641426,REQ_38,0.3906,0.0625,0.2708,4,10
2025-12-03T21:37:35.667336,REQ_42,0.1208,0.0875,0.1611,3,5
2025-12-03T21:37:35.667336,REQ_42,0.2417,0.0875,0.3222,3,7
2025-12-03T21:37:35.668340,REQ_42,0.3625,0.0875,0.4833,3,8
2025-12-03T21:37:35.668903,REQ_42,0.3625,0.0875,0.4833,4,9
2025-12-03T21:37:35.668903,REQ_42,0.4531,0.0875,0.6042,4,11
2025-12-03T21:37:35.683397,REQ_48,0.1542,0.1000,0.1222,3,4
2025-12-03T21:37:35.684405,REQ_48,0.3083,0.1000,0.2444,3,5
2025-12-03T21:37:36.243287,REQ_48,0.4625,0.1000,0.3667,3,8
2025-12-03T21:37:36.243792,REQ_48,0.6167,0.1000,0.4889,3,13
2025-12-03T21:37:36.243792,REQ_48,0.7708,0.1000,0.6111,3,14
2025-12-03T21:37:36.285910,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-03T21:37:36.285910,REQ_55,0.1833,0.0625,0.1889,3,4
2025-12-03T21:37:36.286911,REQ_55,0.2750,0.0625,0.2833,3,8
2025-12-03T21:37:36.286911,REQ_55,0.2750,0.0625,0.2833,4,9
2025-12-03T21:37:36.561938,REQ_55,0.3438,0.0625,0.3542,4,10
2025-12-03T21:37:36.577091,REQ_61,0.0542,0.0500,0.1000,3,6
2025-12-03T21:37:36.578095,REQ_61,0.1083,0.0500,0.2000,3,7
2025-12-03T21:37:36.578095,REQ_61,0.1625,0.0500,0.3000,3,8
2025-12-03T21:37:36.865471,REQ_61,0.2167,0.0500,0.4000,3,10
2025-12-03T21:37:36.865471,REQ_61,0.2708,0.0500,0.5000,3,12
2025-12-03T21:37:36.880978,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-03T21:37:36.880978,REQ_66,0.1313,0.0500,0.0917,4,7
2025-12-03T21:37:37.164938,REQ_66,0.1969,0.0500,0.1375,4,8
2025-12-03T21:37:37.165938,REQ_66,0.2625,0.0500,0.1833,4,9
2025-12-03T21:37:37.165938,REQ_66,0.3281,0.0500,0.2292,4,11
2025-12-03T21:37:37.221935,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-03T21:37:37.221935,REQ_85,0.2167,0.0625,0.1778,3,7
2025-12-03T21:37:37.221935,REQ_85,0.2437,0.0625,0.2000,4,8
2025-12-03T21:37:37.489898,REQ_85,0.3250,0.0625,0.2667,4,9
2025-12-03T21:37:37.489898,REQ_85,0.4062,0.0625,0.3333,4,11
2025-12-03T21:37:37.589829,REQ_111,0.1542,0.1000,0.1056,3,3
2025-12-03T21:37:37.590548,REQ_111,0.3083,0.1000,0.2111,3,4
2025-12-03T21:37:37.874489,REQ_111,0.4625,0.1000,0.3167,3,7
2025-12-03T21:37:37.874489,REQ_111,0.4625,0.1000,0.3167,4,8
2025-12-03T21:37:37.875488,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-03T21:37:37.888994,REQ_116,0.1500,0.0750,0.1000,3,2
2025-12-03T21:37:38.188721,REQ_116,0.3000,0.0750,0.2000,3,4
2025-12-03T21:37:38.189720,REQ_116,0.4500,0.0750,0.3000,3,8
2025-12-03T21:37:38.189720,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-03T21:37:38.189720,REQ_116,0.5625,0.0750,0.3750,4,11
2025-12-03T21:37:38.467911,REQ_118,0.1375,0.0750,0.0667,3,2
2025-12-03T21:37:38.468911,REQ_118,0.2750,0.0750,0.1333,3,3
2025-12-03T21:37:38.468911,REQ_118,0.4125,0.0750,0.2000,3,7
2025-12-03T21:37:38.468911,REQ_118,0.5500,0.0750,0.2667,3,8
2025-12-03T21:37:38.749409,REQ_118,0.6875,0.0750,0.3333,3,9
2025-12-03T21:37:38.773002,REQ_123,0.1000,0.0625,0.0889,3,3
2025-12-03T21:37:38.774006,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-03T21:37:38.774006,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-03T21:37:39.052216,REQ_123,0.4000,0.0625,0.3556,3,9
2025-12-03T21:37:39.053223,REQ_123,0.3750,0.0625,0.3333,4,11
2025-12-03T21:37:39.079630,REQ_127,0.0958,0.0625,0.0778,3,5
2025-12-03T21:37:39.080632,REQ_127,0.1917,0.0625,0.1556,3,6
2025-12-03T21:37:39.369635,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-03T21:37:39.369635,REQ_127,0.3833,0.0625,0.3111,3,11
2025-12-03T21:37:39.369635,REQ_127,0.2875,0.0625,0.2333,5,12
2025-12-03T21:37:39.384080,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-03T21:37:39.663742,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-03T21:37:39.664743,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-03T21:37:39.664743,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-03T21:37:39.664743,REQ_131,0.4167,0.0875,1.0556,3,10
2025-12-03T21:37:39.967928,REQ_141,0.0833,0.0500,0.0556,3,4
2025-12-03T21:37:39.967928,REQ_141,0.1667,0.0500,0.1111,3,7
2025-12-03T21:37:40.030749,REQ_150,0.2000,0.0625,0.3167,1,2
2025-12-03T21:37:40.344020,REQ_150,0.2000,0.0625,0.3167,2,6
2025-12-03T21:37:40.385102,REQ_150,0.3000,0.0625,0.4750,2,7
2025-12-03T21:37:40.423271,REQ_150,0.4000,0.0625,0.6333,2,11
2025-12-03T21:37:40.462997,REQ_150,0.3333,0.0625,0.5278,3,14
2025-12-03T21:37:40.785994,REQ_156,0.1125,0.0625,0.0778,3,5
2025-12-03T21:37:40.824821,REQ_156,0.2250,0.0625,0.1556,3,7
2025-12-03T21:37:40.865085,REQ_156,0.1688,0.0625,0.1167,6,12
2025-12-03T21:37:40.904818,REQ_156,0.2250,0.0625,0.1556,6,14
2025-12-03T21:37:41.226014,REQ_156,0.2812,0.0625,0.1944,6,16
2025-12-03T21:37:41.265873,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-03T21:37:41.306182,REQ_159,0.1500,0.0500,0.1778,3,6
2025-12-03T21:37:41.344439,REQ_159,0.2250,0.0500,0.2667,3,7
2025-12-03T21:37:41.664104,REQ_159,0.2250,0.0500,0.2667,4,11
2025-12-03T21:37:41.704202,REQ_159,0.1875,0.0500,0.2222,6,12
2025-12-03T21:37:41.744040,REQ_165,0.1542,0.1000,0.1389,3,5
2025-12-03T21:37:41.783147,REQ_165,0.3083,0.1000,0.2778,3,6
2025-12-03T21:37:42.105292,REQ_165,0.4625,0.1000,0.4167,3,8
2025-12-03T21:37:42.153323,REQ_165,0.6167,0.1000,0.5556,3,10
2025-12-03T21:37:42.197181,REQ_165,0.4625,0.1000,0.4167,5,11
2025-12-03T21:37:42.237787,REQ_170,0.0958,0.0625,0.0778,3,5
2025-12-03T21:37:42.555502,REQ_170,0.1917,0.0625,0.1556,3,7
2025-12-03T21:37:42.603488,REQ_170,0.1437,0.0625,0.1167,6,12
2025-12-03T21:37:42.643351,REQ_170,0.1643,0.0625,0.1333,7,13
2025-12-03T21:37:42.683795,REQ_170,0.2054,0.0625,0.1667,7,15
2025-12-03T21:37:43.005126,REQ_177,0.2250,0.1000,0.2250,2,1
2025-12-03T21:37:43.045827,REQ_177,0.2250,0.1000,0.2250,4,5
2025-12-03T21:37:43.084879,REQ_177,0.3375,0.1000,0.3375,4,8
2025-12-03T21:37:43.125348,REQ_177,0.4500,0.1000,0.4500,4,9
2025-12-03T21:37:43.445699,REQ_177,0.3750,0.1000,0.3750,6,11
2025-12-03T21:37:43.484801,REQ_179,0.1833,0.1000,0.1000,3,5
2025-12-03T21:37:43.526003,REQ_179,0.2750,0.1000,0.1500,4,7
2025-12-03T21:37:43.563963,REQ_179,0.2750,0.1000,0.1500,6,8
2025-12-03T21:37:43.881193,REQ_179,0.3667,0.1000,0.2000,6,10
2025-12-03T21:37:43.919895,REQ_179,0.3929,0.1000,0.2143,7,12
