timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T19:39:08.317440,REQ_1,0.0958,0.0875,0.1722,3,4
2025-12-04T19:39:08.678538,REQ_1,0.1917,0.0875,0.3444,3,5
2025-12-04T19:39:08.678538,REQ_1,0.2875,0.0875,0.5167,3,6
2025-12-04T19:39:08.678538,REQ_1,0.2875,0.0875,0.5167,4,9
2025-12-04T19:39:08.679514,REQ_1,0.3594,0.0875,0.6458,4,10
2025-12-04T19:39:08.728620,REQ_8,0.1125,0.0875,0.1722,3,4
2025-12-04T19:39:08.728620,REQ_8,0.2250,0.0875,0.3444,3,5
2025-12-04T19:39:08.729598,REQ_8,0.2531,0.0875,0.3875,4,8
2025-12-04T19:39:08.729598,REQ_8,0.3375,0.0875,0.5167,4,9
2025-12-04T19:39:08.729598,REQ_8,0.4219,0.0875,0.6458,4,10
2025-12-04T19:39:08.832613,REQ_22,0.1125,0.0625,0.0722,3,5
2025-12-04T19:39:08.832613,REQ_22,0.2250,0.0625,0.1444,3,6
2025-12-04T19:39:08.833619,REQ_22,0.3375,0.0625,0.2167,3,7
2025-12-04T19:39:08.833619,REQ_22,0.4500,0.0625,0.2889,3,8
2025-12-04T19:39:08.834601,REQ_22,0.5625,0.0625,0.3611,3,10
2025-12-04T19:39:08.905381,REQ_27,0.0667,0.0625,0.1278,3,3
2025-12-04T19:39:08.905381,REQ_27,0.1333,0.0625,0.2556,3,4
2025-12-04T19:39:08.906356,REQ_27,0.2000,0.0625,0.3833,3,7
2025-12-04T19:39:08.906356,REQ_27,0.2000,0.0625,0.3833,4,8
2025-12-04T19:39:08.907335,REQ_27,0.2500,0.0625,0.4792,4,9
2025-12-04T19:39:08.932317,REQ_32,0.0958,0.0875,0.1667,3,2
2025-12-04T19:39:08.932317,REQ_32,0.1917,0.0875,0.3333,3,4
2025-12-04T19:39:08.932317,REQ_32,0.2875,0.0875,0.5000,3,5
2025-12-04T19:39:08.932317,REQ_32,0.2875,0.0875,0.5000,4,7
2025-12-04T19:39:08.932317,REQ_32,0.3594,0.0875,0.6250,4,12
2025-12-04T19:39:08.955393,REQ_38,0.1042,0.0625,0.0722,3,3
2025-12-04T19:39:08.956377,REQ_38,0.2083,0.0625,0.1444,3,6
2025-12-04T19:39:08.956377,REQ_38,0.3125,0.0625,0.2167,3,11
2025-12-04T19:39:08.956377,REQ_38,0.4167,0.0625,0.2889,3,12
2025-12-04T19:39:08.957356,REQ_38,0.3906,0.0625,0.2708,4,13
2025-12-04T19:39:08.975499,REQ_42,0.1208,0.0875,0.1611,3,4
2025-12-04T19:39:08.976475,REQ_42,0.2417,0.0875,0.3222,3,5
2025-12-04T19:39:08.976475,REQ_42,0.3625,0.0875,0.4833,3,6
2025-12-04T19:39:09.637444,REQ_42,0.4833,0.0875,0.6444,3,9
2025-12-04T19:39:09.637444,REQ_42,0.6042,0.0875,0.8056,3,14
2025-12-04T19:39:09.660472,REQ_48,0.1542,0.1000,0.1222,3,3
2025-12-04T19:39:09.661449,REQ_48,0.3083,0.1000,0.2444,3,6
2025-12-04T19:39:09.965681,REQ_48,0.4625,0.1000,0.3667,3,7
2025-12-04T19:39:09.965681,REQ_48,0.6167,0.1000,0.4889,3,8
2025-12-04T19:39:09.966657,REQ_48,0.5781,0.1000,0.4583,4,10
2025-12-04T19:39:09.984827,REQ_51,0.0833,0.0500,0.0778,3,2
2025-12-04T19:39:10.273604,REQ_51,0.1667,0.0500,0.1556,3,4
2025-12-04T19:39:10.273604,REQ_51,0.1875,0.0500,0.1750,4,8
2025-12-04T19:39:10.273604,REQ_51,0.2500,0.0500,0.2333,4,9
2025-12-04T19:39:10.274588,REQ_51,0.2083,0.0500,0.1944,6,13
2025-12-04T19:39:10.559748,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-04T19:39:10.559748,REQ_55,0.1833,0.0625,0.1889,3,6
2025-12-04T19:39:10.560725,REQ_55,0.2750,0.0625,0.2833,3,11
2025-12-04T19:39:10.560725,REQ_55,0.3667,0.0625,0.3778,3,12
2025-12-04T19:39:10.811426,REQ_55,0.3438,0.0625,0.3542,4,13
2025-12-04T19:39:10.833508,REQ_61,0.0542,0.0500,0.1000,3,4
2025-12-04T19:39:10.833508,REQ_61,0.1083,0.0500,0.2000,3,6
2025-12-04T19:39:10.834496,REQ_61,0.1219,0.0500,0.2250,4,10
2025-12-04T19:39:11.094778,REQ_61,0.1625,0.0500,0.3000,4,11
2025-12-04T19:39:11.094778,REQ_61,0.2031,0.0500,0.3750,4,12
2025-12-04T19:39:11.114877,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-04T19:39:11.114877,REQ_66,0.1750,0.0500,0.1222,3,4
2025-12-04T19:39:11.377439,REQ_66,0.1969,0.0500,0.1375,4,9
2025-12-04T19:39:11.378418,REQ_66,0.2625,0.0500,0.1833,4,13
2025-12-04T19:39:11.378418,REQ_66,0.3281,0.0500,0.2292,4,15
2025-12-04T19:39:11.467474,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-04T19:39:11.468454,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-04T19:39:11.468454,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-04T19:39:11.721535,REQ_85,0.4333,0.0625,0.3556,3,11
2025-12-04T19:39:11.721535,REQ_85,0.5417,0.0625,0.4444,3,14
2025-12-04T19:39:11.741629,REQ_89,0.1042,0.0750,0.1389,3,3
2025-12-04T19:39:11.741629,REQ_89,0.2083,0.0750,0.2778,3,4
2025-12-04T19:39:11.992376,REQ_89,0.3125,0.0750,0.4167,3,5
2025-12-04T19:39:11.992376,REQ_89,0.4167,0.0750,0.5556,3,10
