timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T19:28:00.332276,REQ_1,0.0958,0.0875,0.1722,3,4
2025-12-03T19:28:00.675590,REQ_1,0.1917,0.0875,0.3444,3,5
2025-12-03T19:28:00.675590,REQ_1,0.2875,0.0875,0.5167,3,6
2025-12-03T19:28:00.675590,REQ_1,0.2875,0.0875,0.5167,4,9
2025-12-03T19:28:00.676564,REQ_1,0.3594,0.0875,0.6458,4,10
2025-12-03T19:28:00.720984,REQ_8,0.1125,0.0875,0.1722,3,4
2025-12-03T19:28:00.721966,REQ_8,0.2250,0.0875,0.3444,3,5
2025-12-03T19:28:00.721966,REQ_8,0.3375,0.0875,0.5167,3,6
2025-12-03T19:28:00.721966,REQ_8,0.3375,0.0875,0.5167,4,9
2025-12-03T19:28:00.722942,REQ_8,0.4219,0.0875,0.6458,4,11
2025-12-03T19:28:00.787177,REQ_22,0.1125,0.0625,0.0722,3,5
2025-12-03T19:28:00.787177,REQ_22,0.2250,0.0625,0.1444,3,6
2025-12-03T19:28:00.788155,REQ_22,0.3375,0.0625,0.2167,3,7
2025-12-03T19:28:00.788155,REQ_22,0.4500,0.0625,0.2889,3,8
2025-12-03T19:28:00.788155,REQ_22,0.5625,0.0625,0.3611,3,10
2025-12-03T19:28:00.815116,REQ_25,0.0833,0.0625,0.1222,3,5
2025-12-03T19:28:00.815116,REQ_25,0.1667,0.0625,0.2444,3,7
2025-12-03T19:28:00.815116,REQ_25,0.1875,0.0625,0.2750,4,8
2025-12-03T19:28:00.816090,REQ_25,0.2500,0.0625,0.3667,4,13
2025-12-03T19:28:00.816090,REQ_25,0.3125,0.0625,0.4583,4,15
2025-12-03T19:28:00.889194,REQ_38,0.1042,0.0625,0.0722,3,3
2025-12-03T19:28:00.889194,REQ_38,0.2083,0.0625,0.1444,3,4
2025-12-03T19:28:00.890170,REQ_38,0.3125,0.0625,0.2167,3,7
2025-12-03T19:28:00.890170,REQ_38,0.3125,0.0625,0.2167,4,8
2025-12-03T19:28:00.890170,REQ_38,0.3906,0.0625,0.2708,4,10
2025-12-03T19:28:00.914329,REQ_42,0.1208,0.0875,0.1611,3,5
2025-12-03T19:28:00.914329,REQ_42,0.2417,0.0875,0.3222,3,7
2025-12-03T19:28:00.915307,REQ_42,0.3625,0.0875,0.4833,3,8
2025-12-03T19:28:00.915307,REQ_42,0.3625,0.0875,0.4833,4,9
2025-12-03T19:28:00.915307,REQ_42,0.4531,0.0875,0.6042,4,11
2025-12-03T19:28:00.929989,REQ_48,0.1542,0.1000,0.1222,3,4
2025-12-03T19:28:00.929989,REQ_48,0.3083,0.1000,0.2444,3,5
2025-12-03T19:28:01.425234,REQ_48,0.4625,0.1000,0.3667,3,8
2025-12-03T19:28:01.426204,REQ_48,0.6167,0.1000,0.4889,3,13
2025-12-03T19:28:01.426204,REQ_48,0.7708,0.1000,0.6111,3,14
2025-12-03T19:28:01.464965,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-03T19:28:01.465908,REQ_55,0.1833,0.0625,0.1889,3,4
2025-12-03T19:28:01.465908,REQ_55,0.2750,0.0625,0.2833,3,8
2025-12-03T19:28:01.465908,REQ_55,0.2750,0.0625,0.2833,4,9
2025-12-03T19:28:01.716459,REQ_55,0.3438,0.0625,0.3542,4,10
2025-12-03T19:28:01.731164,REQ_61,0.0542,0.0500,0.1000,3,6
2025-12-03T19:28:01.731164,REQ_61,0.1083,0.0500,0.2000,3,7
2025-12-03T19:28:01.732144,REQ_61,0.1625,0.0500,0.3000,3,8
2025-12-03T19:28:01.975460,REQ_61,0.2167,0.0500,0.4000,3,10
2025-12-03T19:28:01.975460,REQ_61,0.2708,0.0500,0.5000,3,12
2025-12-03T19:28:01.990142,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-03T19:28:01.990142,REQ_66,0.1313,0.0500,0.0917,4,7
2025-12-03T19:28:02.236048,REQ_66,0.1969,0.0500,0.1375,4,8
2025-12-03T19:28:02.236048,REQ_66,0.2625,0.0500,0.1833,4,9
2025-12-03T19:28:02.236048,REQ_66,0.3281,0.0500,0.2292,4,11
2025-12-03T19:28:02.289015,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-03T19:28:02.289015,REQ_85,0.2167,0.0625,0.1778,3,7
2025-12-03T19:28:02.289015,REQ_85,0.2437,0.0625,0.2000,4,8
2025-12-03T19:28:02.536168,REQ_85,0.3250,0.0625,0.2667,4,9
2025-12-03T19:28:02.537146,REQ_85,0.4062,0.0625,0.3333,4,11
2025-12-03T19:28:02.629775,REQ_111,0.1542,0.1000,0.1056,3,3
2025-12-03T19:28:02.629775,REQ_111,0.3083,0.1000,0.2111,3,4
2025-12-03T19:28:02.877904,REQ_111,0.4625,0.1000,0.3167,3,7
2025-12-03T19:28:02.877904,REQ_111,0.4625,0.1000,0.3167,4,8
2025-12-03T19:28:02.877904,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-03T19:28:02.892134,REQ_116,0.1500,0.0750,0.1000,3,2
2025-12-03T19:28:03.135029,REQ_116,0.3000,0.0750,0.2000,3,4
2025-12-03T19:28:03.136006,REQ_116,0.4500,0.0750,0.3000,3,8
2025-12-03T19:28:03.136006,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-03T19:28:03.136006,REQ_116,0.5625,0.0750,0.3750,4,11
2025-12-03T19:28:03.397919,REQ_118,0.1375,0.0750,0.0667,3,2
2025-12-03T19:28:03.397919,REQ_118,0.2750,0.0750,0.1333,3,3
2025-12-03T19:28:03.398898,REQ_118,0.4125,0.0750,0.2000,3,7
2025-12-03T19:28:03.398898,REQ_118,0.5500,0.0750,0.2667,3,8
2025-12-03T19:28:03.644742,REQ_118,0.6875,0.0750,0.3333,3,9
2025-12-03T19:28:03.667858,REQ_123,0.1000,0.0625,0.0889,3,3
2025-12-03T19:28:03.668834,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-03T19:28:03.668834,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-03T19:28:03.914110,REQ_123,0.4000,0.0625,0.3556,3,9
2025-12-03T19:28:03.914110,REQ_123,0.3750,0.0625,0.3333,4,11
2025-12-03T19:28:03.941080,REQ_127,0.0958,0.0625,0.0778,3,5
2025-12-03T19:28:03.942061,REQ_127,0.1917,0.0625,0.1556,3,6
2025-12-03T19:28:04.188871,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-03T19:28:04.188871,REQ_127,0.3833,0.0625,0.3111,3,11
2025-12-03T19:28:04.189848,REQ_127,0.2875,0.0625,0.2333,5,12
2025-12-03T19:28:04.202129,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-03T19:28:04.447297,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-03T19:28:04.447297,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-03T19:28:04.447297,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-03T19:28:04.448274,REQ_131,0.4167,0.0875,1.0556,3,10
2025-12-03T19:28:04.719357,REQ_141,0.0833,0.0500,0.0556,3,4
2025-12-03T19:28:04.719357,REQ_141,0.1667,0.0500,0.1111,3,7
2025-12-03T19:28:04.774301,REQ_150,0.0667,0.0625,0.1056,3,5
