timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:04:22.595640,REQ_1,0.0958,0.0875,0.1722,3,4
2025-12-04T21:04:22.986051,REQ_1,0.1917,0.0875,0.3444,3,5
2025-12-04T21:04:22.986051,REQ_1,0.2875,0.0875,0.5167,3,6
2025-12-04T21:04:22.986051,REQ_1,0.2875,0.0875,0.5167,4,9
2025-12-04T21:04:22.987026,REQ_1,0.3594,0.0875,0.6458,4,10
2025-12-04T21:04:23.044492,REQ_8,0.1125,0.0875,0.1722,3,4
2025-12-04T21:04:23.045468,REQ_8,0.2250,0.0875,0.3444,3,5
2025-12-04T21:04:23.045468,REQ_8,0.3375,0.0875,0.5167,3,8
2025-12-04T21:04:23.045468,REQ_8,0.4500,0.0875,0.6889,3,9
2025-12-04T21:04:23.046444,REQ_8,0.4219,0.0875,0.6458,4,11
2025-12-04T21:04:23.107231,REQ_22,0.1125,0.0625,0.0722,3,5
2025-12-04T21:04:23.107231,REQ_22,0.2250,0.0625,0.1444,3,6
2025-12-04T21:04:23.108206,REQ_22,0.3375,0.0625,0.2167,3,7
2025-12-04T21:04:23.108206,REQ_22,0.4500,0.0625,0.2889,3,8
2025-12-04T21:04:23.109209,REQ_22,0.5625,0.0625,0.3611,3,10
2025-12-04T21:04:23.182279,REQ_32,0.0958,0.0875,0.1667,3,2
2025-12-04T21:04:23.183257,REQ_32,0.1917,0.0875,0.3333,3,4
2025-12-04T21:04:23.183257,REQ_32,0.2875,0.0875,0.5000,3,7
2025-12-04T21:04:23.183257,REQ_32,0.3833,0.0875,0.6667,3,12
2025-12-04T21:04:23.183257,REQ_32,0.4792,0.0875,0.8333,3,13
2025-12-04T21:04:23.201400,REQ_38,0.1042,0.0625,0.0722,3,3
2025-12-04T21:04:23.201400,REQ_38,0.2083,0.0625,0.1444,3,4
2025-12-04T21:04:23.202374,REQ_38,0.3125,0.0625,0.2167,3,7
2025-12-04T21:04:23.202374,REQ_38,0.3125,0.0625,0.2167,4,9
2025-12-04T21:04:23.202374,REQ_38,0.3906,0.0625,0.2708,4,10
2025-12-04T21:04:23.220545,REQ_42,0.1208,0.0875,0.1611,3,4
2025-12-04T21:04:23.221525,REQ_42,0.2417,0.0875,0.3222,3,5
2025-12-04T21:04:23.221525,REQ_42,0.3625,0.0875,0.4833,3,7
2025-12-04T21:04:23.222502,REQ_42,0.4833,0.0875,0.6444,3,10
2025-12-04T21:04:23.222502,REQ_42,0.4531,0.0875,0.6042,4,11
2025-12-04T21:04:23.242103,REQ_48,0.1542,0.1000,0.1222,3,3
2025-12-04T21:04:23.242103,REQ_48,0.3083,0.1000,0.2444,3,6
2025-12-04T21:04:23.759347,REQ_48,0.4625,0.1000,0.3667,3,7
2025-12-04T21:04:23.760333,REQ_48,0.6167,0.1000,0.4889,3,8
2025-12-04T21:04:23.761307,REQ_48,0.5781,0.1000,0.4583,4,10
2025-12-04T21:04:23.797673,REQ_51,0.0833,0.0500,0.0778,3,5
2025-12-04T21:04:24.033191,REQ_51,0.1667,0.0500,0.1556,3,6
2025-12-04T21:04:24.034169,REQ_51,0.2500,0.0500,0.2333,3,7
2025-12-04T21:04:24.034169,REQ_51,0.3333,0.0500,0.3111,3,9
2025-12-04T21:04:24.035145,REQ_51,0.4167,0.0500,0.3889,3,10
2025-12-04T21:04:24.290346,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-04T21:04:24.291324,REQ_55,0.1833,0.0625,0.1889,3,4
2025-12-04T21:04:24.291324,REQ_55,0.2750,0.0625,0.2833,3,7
2025-12-04T21:04:24.292299,REQ_55,0.2750,0.0625,0.2833,4,9
2025-12-04T21:04:24.534275,REQ_55,0.3438,0.0625,0.3542,4,10
2025-12-04T21:04:24.552438,REQ_61,0.0542,0.0500,0.1000,3,5
2025-12-04T21:04:24.552438,REQ_61,0.1083,0.0500,0.2000,3,6
2025-12-04T21:04:24.553414,REQ_61,0.1625,0.0500,0.3000,3,7
2025-12-04T21:04:24.799380,REQ_61,0.2167,0.0500,0.4000,3,9
2025-12-04T21:04:24.800363,REQ_61,0.2708,0.0500,0.5000,3,11
2025-12-04T21:04:24.816556,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-04T21:04:24.817531,REQ_66,0.1313,0.0500,0.0917,4,6
2025-12-04T21:04:25.054078,REQ_66,0.1969,0.0500,0.1375,4,7
2025-12-04T21:04:25.055052,REQ_66,0.2625,0.0500,0.1833,4,12
2025-12-04T21:04:25.055052,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-04T21:04:25.127174,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-04T21:04:25.127174,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-04T21:04:25.128149,REQ_85,0.3250,0.0625,0.2667,3,6
